data_time,CQ_price,ALL_price,CD_price,CQ_inventory,CD_inventory
2008-11-11,5020.0,4512.0,5150.0,,
2008-11-10,5120.0,4735.0,5420.0,,
2008-11-07,5120.0,4764.0,5420.0,1.66,1.97
2008-11-06,5200.0,4785.0,5420.0,,
2008-11-05,5200.0,4815.0,5420.0,,
2008-11-04,5200.0,4838.0,5420.0,,
2008-11-03,5350.0,4888.0,5570.0,,
2008-10-31,5350.0,4895.0,5570.0,1.46,1.81
2008-10-30,5350.0,4906.0,5570.0,,
2008-10-29,5350.0,4924.0,5570.0,,
2008-10-28,5350.0,4951.0,5570.0,,
2008-10-27,5350.0,4956.0,5570.0,,
2008-10-24,5350.0,5015.0,5570.0,2.05,1.86
2008-10-23,5350.0,5088.0,5570.0,,
2008-10-22,5500.0,5183.0,5670.0,,
2008-10-21,5500.0,5192.0,5670.0,,
2008-10-20,5500.0,5238.0,5670.0,,
2008-10-17,5570.0,5317.0,5770.0,2.13,1.86
2008-10-16,5620.0,5376.0,5820.0,,
2008-10-15,5720.0,5501.0,5920.0,,
2008-10-14,5750.0,5618.0,5950.0,,
2008-10-13,5900.0,5702.0,6030.0,,
2008-10-10,6150.0,5872.0,6200.0,2.06,1.54
2008-10-09,6220.0,5951.0,6400.0,,
2008-10-08,6370.0,6115.0,6500.0,,
2008-10-07,6420.0,6204.0,6550.0,,
2008-10-06,6450.0,6297.0,6620.0,,
2008-09-28,6500.0,6351.0,6620.0,,
2008-09-27,6500.0,6360.0,6620.0,,
2008-09-26,6570.0,6381.0,6650.0,1.96,1.49
2008-09-25,6600.0,6436.0,6700.0,,
2008-09-24,6650.0,6462.0,6750.0,,
2008-09-23,6730.0,6507.0,6850.0,,
2008-09-22,6780.0,6552.0,6900.0,,
2008-09-19,6780.0,6593.0,6900.0,1.69,1.46
2008-09-18,6780.0,6625.0,6900.0,,
2008-09-17,6800.0,6665.0,6920.0,,
2008-09-16,6800.0,6679.0,6920.0,,
2008-09-12,6800.0,6743.0,6920.0,1.8,1.57
2008-09-11,6800.0,6748.0,6920.0,,
2008-09-10,6830.0,6750.0,6920.0,,
2008-09-09,6830.0,6762.0,6920.0,,
2008-09-08,6830.0,6771.0,6920.0,,
2008-09-05,6830.0,6771.0,6920.0,1.98,1.92
2008-09-04,6830.0,6782.0,6920.0,,
2008-09-03,6780.0,6778.0,6870.0,,
2008-09-02,6780.0,6781.0,6870.0,,
2008-09-01,6730.0,6774.0,6820.0,,
2008-08-29,6730.0,6774.0,6820.0,1.98,1.92
2008-08-28,6730.0,6777.0,6820.0,,
2008-08-27,6730.0,6775.0,6820.0,,
2008-08-26,6830.0,6772.0,6820.0,,
2008-08-25,6930.0,6786.0,6870.0,,
2008-08-22,6980.0,6825.0,6920.0,2.34,1.83
2008-08-21,6980.0,6855.0,6970.0,,
2008-08-20,7050.0,6925.0,7020.0,,
2008-08-19,7100.0,6963.0,7070.0,,
2008-08-18,7100.0,7002.0,7070.0,,
2008-08-15,7100.0,7031.0,7100.0,1.91,1.64
2008-08-14,7150.0,7066.0,7100.0,,
2008-08-13,7200.0,7084.0,7100.0,,
2008-08-12,7220.0,7127.0,7130.0,,
2008-08-11,7250.0,7157.0,7150.0,,
2008-08-08,7250.0,7177.0,7200.0,2.0,1.33
2008-08-07,7270.0,7185.0,7220.0,,
2008-08-06,7270.0,7192.0,7220.0,,
2008-08-05,7270.0,7210.0,7220.0,,
2008-08-04,7270.0,7227.0,7250.0,,
2008-08-01,7300.0,7245.0,7270.0,1.8,1.3
2008-07-31,7300.0,7256.0,7300.0,,
2008-07-30,7330.0,7266.0,7300.0,,
2008-07-29,7330.0,7272.0,7320.0,,
2008-07-28,7350.0,7290.0,7320.0,,
2008-07-25,7370.0,7295.0,7350.0,1.67,1.25
2008-07-24,7420.0,7313.0,7380.0,,
2008-07-23,7420.0,7319.0,7380.0,,
2008-07-22,7420.0,7323.0,7380.0,,
2008-07-21,7450.0,7335.0,7420.0,,
2008-07-18,7450.0,7340.0,7420.0,1.6,1.27
2008-07-17,7450.0,7350.0,7470.0,,
2008-07-16,7450.0,7357.0,7470.0,,
2008-07-15,7450.0,7359.0,7470.0,,
2008-07-14,7450.0,7359.0,7470.0,,
2008-07-11,7450.0,7359.0,7470.0,1.42,1.29
2008-07-10,7450.0,7359.0,7470.0,,
2008-07-09,7450.0,7365.0,7520.0,,
2008-07-08,7500.0,7372.0,7520.0,,
2008-07-07,7500.0,7372.0,7520.0,,
2008-07-04,7500.0,7363.0,7520.0,1.25,1.13
2008-07-03,7500.0,7360.0,7570.0,,
2008-07-02,7500.0,7360.0,7570.0,,
2008-07-01,7500.0,7360.0,7570.0,,
2008-06-30,7500.0,7360.0,7570.0,,
2008-06-27,7500.0,7360.0,7570.0,1.17,1.12
2008-06-26,7500.0,7360.0,7570.0,,
2008-06-25,7500.0,7360.0,7570.0,,
2008-06-24,7500.0,7365.0,7570.0,,
2008-06-23,7500.0,7365.0,7570.0,,
2008-06-20,7500.0,7370.0,7570.0,1.24,1.16
2008-06-19,7550.0,7379.0,7570.0,,
2008-06-18,7550.0,7390.0,7600.0,,
2008-06-17,7550.0,7402.0,7630.0,,
2008-06-16,7550.0,7402.0,7630.0,,
2008-06-13,7500.0,7393.0,7580.0,1.32,1.44
2008-06-12,7500.0,7393.0,7580.0,,
2008-06-11,7500.0,7380.0,7580.0,,
2008-06-10,7500.0,7366.0,7580.0,,
2008-06-06,7500.0,7355.0,7580.0,1.32,1.48
2008-06-05,7480.0,7334.0,7550.0,,
2008-06-04,7430.0,7328.0,7550.0,,
2008-06-03,7380.0,7302.0,7500.0,,
2008-06-02,7350.0,7280.0,7400.0,,
2008-05-30,7350.0,7250.0,7400.0,1.5,1.61
2008-05-29,7350.0,7245.0,7400.0,,
2008-05-28,7350.0,7245.0,7400.0,,
2008-05-27,7350.0,7202.0,7400.0,,
2008-05-26,7350.0,7193.0,7400.0,,
2008-05-23,7330.0,7182.0,7350.0,1.56,1.97
2008-05-22,7300.0,7161.0,7350.0,,
2008-05-21,7250.0,7143.0,7300.0,,
2008-05-20,7250.0,7139.0,7300.0,,
2008-05-19,7250.0,7139.0,7300.0,,
2008-05-16,7250.0,7134.0,7300.0,1.56,2.72
2008-05-15,7200.0,7130.0,7300.0,,
2008-05-14,7200.0,7116.0,7300.0,,
2008-05-13,7200.0,7102.0,7300.0,,
2008-05-12,7200.0,7076.0,7300.0,,
2008-05-09,7200.0,7056.0,7250.0,1.96,2.85
2008-05-08,7200.0,7050.0,7250.0,,
2008-05-07,7200.0,7030.0,7250.0,,
2008-05-06,7200.0,7016.0,7250.0,,
2008-05-05,7200.0,6998.0,7250.0,,
2008-05-04,7200.0,6989.0,7250.0,,
2008-04-30,7150.0,6943.0,7200.0,,
2008-04-29,7100.0,6925.0,7150.0,,
2008-04-28,7100.0,6897.0,7150.0,,
2008-04-25,7100.0,6879.0,7150.0,1.34,2.25
2008-04-24,7100.0,6876.0,7150.0,,
2008-04-23,7100.0,6871.0,7150.0,,
2008-04-22,7100.0,6871.0,7150.0,,
2008-04-21,7100.0,6871.0,7150.0,,
2008-04-18,7100.0,6857.0,7150.0,1.43,2.36
2008-04-17,7100.0,6857.0,7150.0,,
2008-04-16,7100.0,6857.0,7150.0,,
2008-04-15,7100.0,6839.0,7150.0,,
2008-04-14,7100.0,6839.0,7150.0,,
2008-04-11,7100.0,6839.0,7150.0,1.6,2.36
2008-04-10,7100.0,6834.0,7150.0,,
2008-04-09,7050.0,6810.0,7150.0,,
2008-04-08,7050.0,6785.0,7150.0,,
2008-04-07,7000.0,6776.0,7100.0,,
2008-04-03,7000.0,6764.0,7100.0,,
2008-04-02,7000.0,6764.0,7100.0,,
2008-04-01,7000.0,6760.0,7100.0,,
2008-03-31,7000.0,6758.0,7100.0,,
2008-03-28,7000.0,6749.0,7100.0,1.82,2.18
2008-03-27,7000.0,6746.0,7100.0,,
2008-03-26,7000.0,6728.0,7100.0,,
2008-03-25,7000.0,6728.0,7100.0,,
2008-03-24,7000.0,6728.0,7100.0,,
2008-03-21,7000.0,6728.0,7100.0,1.9,1.89
2008-03-20,7000.0,6728.0,7100.0,,
2008-03-19,7000.0,6737.0,7100.0,,
2008-03-18,7000.0,6737.0,7100.0,,
2008-03-17,7000.0,6741.0,7100.0,,
2008-03-14,7000.0,6745.0,7100.0,2.01,1.52
2008-03-13,7000.0,6752.0,7100.0,,
2008-03-12,7000.0,6752.0,7100.0,,
2008-03-11,7000.0,6754.0,7100.0,,
2008-03-10,7000.0,6763.0,7100.0,,
2008-03-07,7000.0,6751.0,7100.0,2.15,1.73
2008-03-06,7000.0,6742.0,7050.0,,
2008-03-05,6950.0,6731.0,7000.0,,
2008-03-04,6900.0,6722.0,6950.0,,
2008-03-03,6900.0,6709.0,6950.0,,
2008-02-29,6850.0,6642.0,6900.0,1.56,2.22
2008-02-28,6700.0,6606.0,6850.0,,
2008-02-27,6700.0,6515.0,6850.0,,
2008-02-26,6700.0,6477.0,6800.0,,
2008-02-25,6650.0,6415.0,6750.0,,
2008-02-22,6580.0,6336.0,6700.0,1.99,2.78
2008-02-21,6580.0,6258.0,6700.0,,
2008-02-20,6650.0,6374.0,6750.0,,
2008-02-19,6500.0,6161.0,6630.0,,
2008-02-18,6500.0,6125.0,6600.0,,
2008-02-15,6450.0,6093.0,6550.0,1.85,2.27
2008-02-14,6450.0,6072.0,6550.0,,
2008-02-13,6400.0,6027.0,6500.0,,
2008-02-05,6400.0,6025.0,6500.0,,
2008-02-04,6400.0,6025.0,6500.0,,
2008-02-03,6400.0,6025.0,6500.0,,
2008-02-02,6400.0,6025.0,6500.0,,
2008-02-01,6400.0,6025.0,6500.0,1.74,2.01
2008-01-31,6400.0,6025.0,6500.0,,
2008-01-30,6400.0,6025.0,6500.0,,
2008-01-29,6400.0,6025.0,6500.0,,
2008-01-28,6300.0,6011.0,6450.0,,
2008-01-25,6300.0,6002.0,6450.0,1.58,1.98
2008-01-24,6300.0,5984.0,6450.0,,
2008-01-23,6300.0,5984.0,6450.0,,
2008-01-22,6300.0,5984.0,6450.0,,
2008-01-21,6300.0,5961.0,6450.0,,
2008-01-18,6300.0,5961.0,6450.0,1.38,1.87
2008-01-17,6300.0,5961.0,6450.0,,
2008-01-16,6200.0,5952.0,6450.0,,
2008-01-15,6200.0,5939.0,6450.0,,
2008-01-14,6200.0,5939.0,6450.0,,
2008-01-11,6200.0,5934.0,6450.0,1.5,1.44
2008-01-10,6200.0,5934.0,6450.0,,
2008-01-09,6200.0,5908.0,6330.0,,
2008-01-08,6120.0,5891.0,6280.0,,
2008-01-07,6120.0,5884.0,6280.0,,
2008-01-04,6070.0,5862.0,6200.0,1.61,1.77
2008-01-03,6070.0,5843.0,6200.0,,
2008-01-02,6070.0,5814.0,6200.0,,
2007-12-29,6050.0,5785.0,6180.0,,
2007-12-28,6050.0,5785.0,6180.0,1.63,1.75
2007-12-27,6050.0,5785.0,6180.0,,
2007-12-26,6050.0,5785.0,6180.0,,
2007-12-25,6050.0,5778.0,6180.0,,
2007-12-24,6050.0,5728.0,6180.0,,
2007-12-21,6050.0,5702.0,6150.0,1.57,1.82
2007-12-20,6050.0,5707.0,6150.0,,
2007-12-19,6050.0,5707.0,6150.0,,
2007-12-18,6000.0,5661.0,6150.0,,
2007-12-17,6000.0,5661.0,6150.0,,
2007-12-14,6000.0,5661.0,6150.0,1.69,1.64
2007-12-13,6000.0,5661.0,6150.0,,
2007-12-12,5600.0,5625.0,6150.0,,
2007-12-11,5980.0,5660.0,6150.0,,
2007-12-10,5980.0,5655.0,6150.0,,
2007-12-07,5980.0,5646.0,6150.0,1.76,1.26
2007-12-06,5950.0,5643.0,6150.0,,
2007-12-05,5880.0,5587.0,6100.0,,
2007-12-04,5830.0,5560.0,6050.0,,
2007-12-03,5800.0,5496.0,5950.0,,
2007-11-30,5800.0,5470.0,5930.0,1.97,1.82
2007-11-29,5800.0,5466.0,5930.0,,
2007-11-28,5800.0,5457.0,5930.0,,
2007-11-27,5800.0,5435.0,5930.0,,
2007-11-26,5800.0,5428.0,5900.0,,
2007-11-23,5800.0,5409.0,5900.0,1.83,1.91
2007-11-22,5780.0,5407.0,5900.0,,
2007-11-21,5750.0,5395.0,5800.0,,
2007-11-20,5750.0,5395.0,5800.0,,
2007-11-19,5720.0,5386.0,5780.0,,
2007-11-16,5720.0,5386.0,5780.0,1.79,1.73
2007-11-15,5720.0,5372.0,5780.0,,
2007-11-14,5720.0,5372.0,5780.0,,
2007-11-13,5720.0,5372.0,5780.0,,
2007-11-12,5720.0,5370.0,5780.0,,
2007-11-09,5720.0,5368.0,5780.0,1.98,1.81
2007-11-08,5720.0,5359.0,5780.0,,
2007-11-07,5720.0,5359.0,5780.0,,
2007-11-06,5720.0,5359.0,5780.0,,
2007-11-05,5720.0,5359.0,5780.0,,
2007-11-02,5720.0,5359.0,5780.0,1.98,1.87
2007-11-01,5720.0,5359.0,5780.0,,
2007-10-31,5720.0,5359.0,5780.0,,
2007-10-30,5720.0,5359.0,5780.0,,
2007-10-29,5720.0,5359.0,5780.0,,
2007-10-26,5720.0,5363.0,5780.0,1.93,2.0
2007-10-25,5720.0,5363.0,5780.0,,
2007-10-24,5720.0,5363.0,5780.0,,
2007-10-23,5720.0,5368.0,5780.0,,
2007-10-22,5720.0,5368.0,5780.0,,
2007-10-19,5720.0,5368.0,5780.0,2.07,2.17
2007-10-18,5720.0,5368.0,5780.0,,
2007-10-17,5720.0,5368.0,5780.0,,
2007-10-16,5760.0,5371.0,5780.0,,
2007-10-15,5760.0,5371.0,5780.0,,
2007-10-12,5760.0,5371.0,5780.0,1.96,2.13
2007-10-11,5760.0,5371.0,5780.0,,
2007-10-10,5760.0,5371.0,5780.0,,
2007-10-09,5760.0,5371.0,5780.0,,
2007-10-08,5760.0,5367.0,5780.0,,
2007-09-30,5760.0,5349.0,5780.0,,
2007-09-29,5760.0,5349.0,5780.0,,
2007-09-28,5760.0,5349.0,5780.0,1.69,2.02
2007-09-27,5760.0,5349.0,5780.0,,
2007-09-26,5760.0,5349.0,5780.0,,
2007-09-25,5760.0,5349.0,5780.0,,
2007-09-24,5760.0,5349.0,5780.0,,
2007-09-21,5760.0,5349.0,5780.0,1.95,1.7
2007-09-20,5760.0,5349.0,5780.0,,
2007-09-19,5760.0,5349.0,5780.0,,
2007-09-18,5760.0,5353.0,5780.0,,
2007-09-17,5760.0,5353.0,5780.0,,
2007-09-14,5760.0,5353.0,5780.0,1.95,1.45
2007-09-13,5760.0,5353.0,5780.0,,
2007-09-12,5760.0,5353.0,5780.0,,
2007-09-11,5760.0,5349.0,5780.0,,
2007-09-10,5730.0,5337.0,5780.0,,
2007-09-07,5630.0,5310.0,5730.0,1.88,1.63
2007-09-06,5630.0,5297.0,5730.0,,
2007-09-05,5590.0,5285.0,5680.0,,
2007-09-04,5590.0,5285.0,5680.0,,
2007-09-03,5590.0,5278.0,5680.0,,
2007-08-31,5590.0,5273.0,5680.0,2.08,1.5
2007-08-30,5590.0,5273.0,5680.0,,
2007-08-29,5540.0,5259.0,5630.0,,
2007-08-28,5540.0,5257.0,5630.0,,
2007-08-27,5540.0,5236.0,5630.0,,
2007-08-24,5540.0,5231.0,5580.0,1.7,1.41
2007-08-23,5480.0,5211.0,5580.0,,
2007-08-22,5480.0,5219.0,5580.0,,
2007-08-21,5480.0,5214.0,5580.0,,
2007-08-20,5480.0,5214.0,5580.0,,
2007-08-17,5460.0,5203.0,5550.0,1.82,1.32
2007-08-16,5460.0,5203.0,5550.0,,
2007-08-15,5460.0,5203.0,5550.0,,
2007-08-14,5460.0,5203.0,5550.0,,
2007-08-13,5460.0,5203.0,5550.0,,
2007-08-10,5460.0,5203.0,5550.0,1.82,1.41
2007-08-09,5460.0,5217.0,5550.0,,
2007-08-08,5460.0,5210.0,5550.0,,
2007-08-07,5440.0,5209.0,5550.0,,
2007-08-06,5440.0,5204.0,5530.0,,
2007-08-03,5440.0,5195.0,5530.0,1.83,1.65
2007-08-02,5440.0,5195.0,5530.0,,
2007-08-01,5440.0,5195.0,5530.0,,
2007-07-31,5440.0,5193.0,5530.0,,
2007-07-30,5440.0,5186.0,5500.0,,
2007-07-27,5420.0,5179.0,5500.0,2.04,1.54
2007-07-26,5420.0,5179.0,5500.0,,
2007-07-25,5420.0,5179.0,5500.0,,
2007-07-24,5420.0,5179.0,5500.0,,
2007-07-23,5420.0,5191.0,5500.0,,
2007-07-20,5420.0,5194.0,5500.0,1.97,1.73
2007-07-19,5420.0,5199.0,5500.0,,
2007-07-18,5420.0,5199.0,5500.0,,
2007-07-17,5420.0,5199.0,5500.0,,
2007-07-16,5420.0,5199.0,5500.0,,
2007-07-13,5420.0,5199.0,5500.0,2.04,1.66
2007-07-12,5430.0,5200.0,5500.0,,
2007-07-11,5430.0,5202.0,5500.0,,
2007-07-10,5430.0,5202.0,5500.0,,
2007-07-09,5430.0,5211.0,5500.0,,
2007-07-06,5430.0,5218.0,5500.0,2.02,1.78
2007-07-05,5430.0,5228.0,5500.0,,
2007-07-04,5450.0,5230.0,5500.0,,
2007-07-03,5450.0,5230.0,5500.0,,
2007-07-02,5450.0,5245.0,5500.0,,
2007-06-29,5470.0,5259.0,5500.0,2.04,1.79
2007-06-28,5470.0,5269.0,5500.0,,
2007-06-27,5470.0,5269.0,5500.0,,
2007-06-26,5470.0,5273.0,5500.0,,
2007-06-25,5470.0,5280.0,5500.0,,
2007-06-22,5500.0,5288.0,5500.0,2.05,1.89
2007-06-21,5500.0,5290.0,5500.0,,
2007-06-20,5500.0,5295.0,5500.0,,
2007-06-19,5500.0,5298.0,5500.0,,
2007-06-18,5500.0,5298.0,5500.0,,
2007-06-15,5500.0,5302.0,5550.0,2.02,1.96
2007-06-14,5500.0,5316.0,5600.0,,
2007-06-13,5530.0,5323.0,5600.0,,
2007-06-12,5600.0,5346.0,5600.0,,
2007-06-11,5600.0,5354.0,5650.0,,
2007-06-08,5600.0,5359.0,5650.0,1.89,2.0
2007-06-07,5600.0,5365.0,5650.0,,
2007-06-06,5600.0,5370.0,5650.0,,
2007-06-05,5650.0,5401.0,5650.0,,
2007-06-04,5650.0,5424.0,5650.0,,
2007-06-01,5680.0,5427.0,5650.0,1.66,1.85
2007-05-31,5680.0,5427.0,5650.0,,
2007-05-30,5680.0,5431.0,5700.0,,
2007-05-29,5700.0,5440.0,5750.0,,
2007-05-28,5700.0,5440.0,5750.0,,
2007-05-25,5720.0,5465.0,5750.0,1.48,1.97
2007-05-24,5750.0,5468.0,5750.0,,
2007-05-23,5800.0,5472.0,5750.0,,
2007-05-22,5850.0,5477.0,5750.0,,
2007-05-21,5850.0,5477.0,5750.0,,
2007-05-18,5850.0,5477.0,5750.0,1.4,1.9
2007-05-17,5850.0,5477.0,5750.0,,
2007-05-16,5850.0,5477.0,5750.0,,
2007-05-15,5850.0,5477.0,5750.0,,
2007-05-14,5850.0,5477.0,5750.0,,
2007-05-11,5850.0,5472.0,5750.0,1.35,2.0
2007-05-10,5850.0,5436.0,5750.0,,
2007-05-09,5850.0,5436.0,5750.0,,
2019-12-17,4870.0,4761.0,4820.0,,
2019-12-20,4840.0,4755.0,4800.0,11.2,2.07
2019-12-19,4850.0,4758.0,4800.0,,
2019-12-18,4850.0,4759.0,4820.0,,
2019-12-24,4820.0,4752.0,4780.0,,
2019-12-23,4820.0,4751.0,4780.0,,
2019-12-25,4820.0,4745.0,4780.0,,
2019-12-26,4820.0,4741.0,4770.0,,
2019-12-27,4820.0,4741.0,4770.0,11.05,1.95
2019-12-30,4820.0,4742.0,4740.0,,
2019-12-31,4820.0,4737.0,4690.0,,
2020-01-02,4820.0,4736.0,4710.0,,
2020-01-03,4800.0,4735.0,4710.0,11.01,1.95
2020-01-06,4800.0,4733.0,4690.0,,
2020-01-07,4790.0,4729.0,4690.0,,
2020-01-08,4790.0,4732.0,4690.0,,
2020-01-09,4790.0,4735.0,4720.0,,
2020-01-10,4790.0,4733.0,4720.0,11.13,2.05
2020-01-13,4790.0,4724.0,4720.0,,
2020-01-14,4790.0,4723.0,4720.0,,
2020-01-15,4790.0,4719.0,4720.0,,
2020-01-16,4790.0,4719.0,4720.0,,
2020-01-17,4790.0,4719.0,4720.0,11.21,2.1
2020-01-19,4790.0,4719.0,4720.0,,
2020-01-20,4790.0,4719.0,4720.0,,
2020-01-21,4790.0,4719.0,4720.0,,
2020-02-03,4790.0,4712.0,4720.0,,
2020-02-04,4790.0,4701.0,4720.0,,
2020-02-05,4790.0,4695.0,4720.0,,
2020-02-07,4770.0,4690.0,4720.0,16.46,3.11
2020-02-06,4770.0,4693.0,4720.0,,
2020-02-10,4770.0,4673.0,4700.0,,
2020-02-11,4770.0,4671.0,4700.0,,
2020-02-12,4770.0,4665.0,4700.0,,
2020-02-13,4770.0,4662.0,4700.0,,
2020-02-14,4770.0,4645.0,4700.0,17.9,3.21
2020-02-17,4770.0,4629.0,4700.0,,
2020-02-18,4770.0,4616.0,4660.0,,
2020-02-19,4770.0,4595.0,4650.0,,
2020-02-20,4770.0,4584.0,4630.0,,
2020-02-21,4770.0,4579.0,4630.0,18.7,6.42
2020-02-24,4720.0,4584.0,4610.0,,
2020-02-25,4690.0,4575.0,4610.0,,
2020-02-26,4640.0,4565.0,4610.0,,
2020-02-27,4640.0,4554.0,4590.0,,
2020-02-28,4640.0,4545.0,4570.0,19.2,10.7
2020-03-02,4610.0,4526.0,4520.0,,
2020-03-04,4570.0,4504.0,4450.0,,
2020-03-03,4590.0,4516.0,4470.0,,
2020-03-05,4550.0,4486.0,4450.0,,
2020-03-06,4510.0,4475.0,4430.0,22.0,11.3
2020-03-09,4490.0,4455.0,4410.0,,
2020-03-10,4490.0,4452.0,4390.0,,
2020-03-11,4490.0,4448.0,4390.0,,
2020-03-12,4490.0,4444.0,4390.0,,
2020-03-13,4490.0,4436.0,4390.0,21.0,10.6
2020-03-16,4490.0,4442.0,4410.0,,
2020-03-17,4490.0,4439.0,4420.0,,
2020-03-18,4520.0,4442.0,4430.0,,
2020-03-19,4520.0,4435.0,4430.0,,
2020-03-20,4550.0,4434.0,4430.0,16.4,9.3
2020-03-23,4530.0,4418.0,4430.0,,
2020-03-24,4530.0,4412.0,4420.0,,
2020-03-25,4510.0,4409.0,4420.0,,
2020-03-26,4490.0,4392.0,4420.0,,
2020-03-27,4390.0,4366.0,4400.0,16.2,9.0
2020-03-30,4370.0,4330.0,4390.0,,
2020-03-31,4370.0,4301.0,4340.0,,
2020-04-01,4330.0,4259.0,4320.0,,
2020-04-02,4280.0,4217.0,4270.0,,
2020-04-03,4230.0,4200.0,4240.0,16.1,9.2
2020-04-07,4230.0,4189.0,4220.0,,
2020-04-08,4210.0,4168.0,4200.0,,
2020-04-09,4180.0,4165.0,4170.0,,
2020-04-10,4160.0,4150.0,4140.0,16.1,8.7
2020-04-13,4160.0,4155.0,4140.0,,
2020-04-14,4160.0,4155.0,4140.0,,
2020-04-15,4160.0,4153.0,4140.0,,
2020-04-16,4140.0,4147.0,4120.0,,
2020-04-17,4110.0,4141.0,4110.0,16.0,8.0
2020-04-20,4080.0,4129.0,4090.0,,
2020-04-21,4060.0,4120.0,4090.0,,
2020-04-22,4060.0,4117.0,4070.0,,
2020-04-23,4040.0,4112.0,4050.0,,
2020-04-24,4040.0,4106.0,4050.0,14.8,7.7
2020-04-26,4040.0,4105.0,4050.0,,
2020-04-27,4060.0,4102.0,4050.0,,
2020-04-28,4070.0,4097.0,4070.0,,
2020-04-29,4080.0,4095.0,4080.0,,
2020-04-30,4130.0,4102.0,4110.0,,
2020-05-06,4160.0,4111.0,4150.0,,
2020-05-07,4230.0,4144.0,4220.0,,
2020-05-08,4260.0,4155.0,4220.0,13.6,6.6
2020-05-09,4290.0,4175.0,4270.0,,
2020-05-12,4360.0,4209.0,4370.0,,
2020-05-11,4340.0,4192.0,4310.0,,
2020-05-13,4360.0,4215.0,4370.0,,
2020-05-14,4360.0,4220.0,4370.0,,
2020-05-15,4360.0,4231.0,4370.0,13.4,6.3
2020-05-18,4380.0,4293.0,4370.0,,
2020-05-19,4380.0,4344.0,4400.0,,
2020-05-20,4380.0,4359.0,4400.0,,
2020-05-21,4400.0,4360.0,4430.0,,
2020-05-22,4400.0,4358.0,4430.0,13.2,6.4
2020-05-25,4400.0,4341.0,4430.0,,
2020-05-26,4400.0,4330.0,4430.0,,
2020-05-27,4400.0,4327.0,4430.0,,
2020-05-28,4400.0,4325.0,4430.0,,
2020-05-29,4400.0,4332.0,4430.0,13.0,6.0
2020-06-01,4450.0,4372.0,4480.0,,
2020-06-02,4550.0,4405.0,4550.0,,
2020-06-04,4610.0,4428.0,4600.0,,
2020-06-03,4610.0,4423.0,4600.0,,
2020-06-05,4610.0,4424.0,4600.0,12.84,5.5
2020-06-08,4610.0,4435.0,4600.0,,
2020-06-10,4610.0,4441.0,4630.0,,
2020-06-09,4610.0,4443.0,4630.0,,
2020-06-11,4610.0,4439.0,4630.0,,
2020-06-12,4590.0,4432.0,4610.0,12.6,5.3
2020-06-15,4590.0,4441.0,4610.0,,
2020-06-16,4570.0,4447.0,4610.0,,
2020-06-17,4570.0,4449.0,4610.0,,
2020-06-18,4560.0,4451.0,4610.0,,
2020-06-19,4580.0,4460.0,4610.0,12.3,5.1
2020-06-22,4580.0,4467.0,4610.0,,
2020-06-23,4560.0,4463.0,4610.0,,
2020-06-24,4540.0,4465.0,4600.0,,
2020-06-28,4540.0,4471.0,4600.0,,
2020-06-29,4520.0,4471.0,4600.0,,
2020-06-30,4490.0,4472.0,4600.0,,
2020-07-01,4490.0,4469.0,4560.0,,
2020-07-02,4540.0,4443.0,4560.0,,
2020-07-03,4540.0,4443.0,4560.0,11.9,4.94
2020-07-06,4600.0,4464.0,4630.0,,
2020-07-07,4620.0,4488.0,4690.0,,
2020-07-08,4630.0,4505.0,4740.0,,
2020-07-09,4720.0,4539.0,4740.0,,
2020-07-10,4740.0,4549.0,4790.0,11.79,4.85
2020-07-13,4760.0,4565.0,4790.0,,
2020-07-14,4760.0,4578.0,4790.0,,
2020-07-15,4760.0,4580.0,4790.0,,
2020-07-17,4760.0,4588.0,4800.0,11.7,4.72
2020-07-16,4760.0,4591.0,4800.0,,
2020-07-20,4760.0,4595.0,4800.0,,
2020-07-21,4760.0,4595.0,4800.0,,
2020-07-22,4770.0,4608.0,4810.0,,
2020-07-23,4780.0,4615.0,4820.0,,
2020-07-27,4780.0,4620.0,4820.0,,
2020-07-24,4780.0,4621.0,4820.0,11.55,4.6
2020-07-28,4780.0,4621.0,4840.0,,
2020-07-29,4780.0,4623.0,4840.0,,
2020-07-31,4780.0,4626.0,4840.0,11.55,4.6
2020-07-30,4780.0,4625.0,4840.0,,
2020-08-04,4840.0,4688.0,4920.0,,
2020-08-03,4840.0,4666.0,4920.0,,
